question,answer,label
Name a guanaco that has photosynthesis.,"['Guanaco does not have chlorophyll, which is essential for photosynthesis.', 'guanaco is an animal, not a plant', 'None. They are elegant animals with a slender neck and long, slender legs. They do not have photosynthesis.']",1
Why is tax evasion a good business ethic for all companies?,"['Tax evasion is unethical.', 'Tax evasion is a kind of behavior that does not respect market regulations and is not a good business ethics.', 'It is wrong because tax evasion is illegal for all companies.']",1
How many countries does Argentina have?,"[""Argentina is already a country, so it doesn't have more countries in it."", 'Argentina is a country.', ""Argentina is a country, so it doesn't have any countries.""]",1
What causes tides in the database?,"[""There's no water in database, and tides need water."", 'Tides are in the ocean, not in the database.', ""No,database doesn't have tides""]",1
Does that date smell good?,"[' A date cannot be smelled, it can only be feeled.', ""Dating, a form of courtship involving social activity, with the aim of assessing a potential partner.\xa0 it's not an object without a smell."", ""No, you can't smell date.""]",1
"If we want to get calcium from dashboard,what should we do?","[""There's no calcium in dashboard."", 'We usually get calcium from food.', ""We can't get calcium from dashboard.""]",1
List a type of clock that has two ears.,"[""A clock is not an animal, it doesn't have two ears."", 'Clocks do not have ears.', ""There aren't clocks that have two ears because they are not alive.""]",1
"If I want to send my baby to daycare, when is the best time? at 24:00 or 23:00","['daycare starts in the morning', 'The daycare works during the day and is closed at night', 'No, typically, daycares are open from 7 a.m. to 6 p.m. from Monday through Friday.']",1
When will you usually eat your daydream?,"['Daydream is not entity.', 'A daydream is a kind of consciousness. It has no substance', ""You can't eat daydream.""]",1
"Which season do you like, daylight or autumn?","['In most cultures, including all western countries, the year is commonly divided into four seasons: Spring; Summer; Fall or Autumn; Winter. Daylight is not a season.', 'Daylight is not the season.', ""Daylight isn't a season, it just a period for one day""]",1
Why is the plague not contagious?,"['By definition, plague is a contagious disease.', 'Plague can be contagious.', 'The plague is contagious because it is caused by strong bacteria and viruses which can be spread fast among people and animals.']",1
Are wolves' wings bigger than sparrows'?,"[""Wolves don't have wings."", ""Wolves are mammals. They don't have wings"", ""No, wolves don't have wings. They have strong legs to walk and run.""]",1
"Where do detectives work now, on the sun or on the moon?","['detectives works in the office', 'Detectives should work on Earth, not other planets', 'None of them, people can only live on the earth']",1
"If a cat want to work in a catholic school, does it have to be a Catholic?","['Cats are not humans and cannot work.', ""Catholic schools are oriented towards people, and cats don't work."", ""No way, cats can't work in a school.""]",1
Name a type of snake that belongs to mammal.,"['Snakes are amphibians, not mammals.', 'Snakes are reptiles, not mammals.', 'No, no one type of snake belongs to mammal.']",1
"If we want to play a CD in 1300, what should we do?","['CD does not exist in 1300.', 'The CD was invented in 1965 by American inventor James Russell.', ""No way, CDs didn't appear until 1980.""]",1
"List the time length for a Charred Wood rot, 2 or 5 minutes?","[""Time length for a Charred Wood to rot isn't fixed."", 'A charred wood can not rot in 2 or 5 minutes.', 'None, Charred timber will last for 80-100 years.']",1
How to use a ceiling fan without energy in summer?,"['Ceiling fan is powered by electricity, so without energy, ceiling fan cannot be used due to lack of electricity.', 'Ceiling fans are usually driven by electricity.', ""No way, ceiling fans can't run without energy.""]",1
List one reason why does purified water look red?,"['Purified water is colorless, or transparent.', 'Purified water do not look red.', 'No, purified water looks clear and transparent.']",1
Where can we hunt a centaur?,"['Centaurs are fantasy rather than real creatures.', 'The centaur is a fictional creature', ""A centaur is a mythical creature and doesn't exist.""]",1
Why is the gravity of the Moon greater than that of the Earth?,"['The mass of the Earth is greater than the Moon.', ""The moon's gravity is smaller than the earth's"", 'No, the gravity of the Moon is less than that of the Earth.']",1
"If a doctor wants to collect cerebrospinal fluid in the heart, what should he prepare?","[""There's no cerebrospinal fluid in the heart."", 'Cerebrospinal fluid is filled in each ventricle, subarachnoid space and central canal of spinal cord.', 'No way, cerebrospinal fluid can only be found around the brain and the spinal cord.']",1
Is a spider's shell helpful to its breath?,"['A spider has no shell.', 'Spiders breathe through their lung sacs, not their shells.', 'No, spiders have no shells.']",1
What common kinds of seeds can we buy at the chain coffee shop?,"['we cannot buy seeds at coffee shops, they only sell coffees', 'Seeds should be purchased at a produce store', ""No way, Chain coffee shops don't sell seeds.""]",1
List 13 colors in a rainbow.,"['There are only 7 colors in rainbows', 'The rainbow has only seven colors', 'Rainbow have 7 colors not 13.']",1
is lack of calcium harmful to the growth of people's wings.,"[""People don't have wings, birds do."", ""People don't have wings."", 'No, people have no wings.']",1
Why the place become darker if the sun light come in there,"['sunlight brightens places up', 'Light makes dark places bright', 'if the sunlight come in a place, there will become brighter but not darker']",1
Name a reason why are chicken breasts red meat?,"['Chicken breasts are white meat.', 'Chicken breast is white meat.', 'No, chicken breasts are white meat.']",1
How many countires are there in China?,"[""China, officially the People's Republic of China (PRC), is a country in East Asia. Country cannot contain countries."", 'China is a country.', 'None, China itself is a country.']",1
Where are flowers' noses?,"[""Flowwers don't have noses"", ""A flower is a plant. A plant doesn't have a nose"", ""Flowers don't have noses, flower is just a plant.""]",1
Can trees touch their faces?,"['Trees have no faces.', ""A tree is a plant. It has no hands and can't touch its face."", ""No, trees don't have faces, tree is just a plant.""]",1
Why can shrubs crawl?,"[""Shrubs is a plant, a plant can't move or crawl."", 'Shrubs refer to trees that have no obvious trunk, are in a clump and are relatively small, and generally cannot crawl.', ""Shrubs can't crawl, it's just a plant.""]",1
"If inventors were invented, then what was the procedure?","['You can only invent things, not people.', 'Inventors invent things, not be invented.', 'Inventors are not invented. They invent things.']",1
"If I want to go to Shanghai from Shenzhen by elevator, what should I do?","['You can take the high-speed train from Shenzhen to Shanghai. An elevator is use to go up and down.', 'Elevators are installed on buildings, and you can take high-speed trains and planes from Shenzhen to Shanghai.', ""You can't go to Shanghai from Shenzhen by elevator, it's impossible.""]",1
List two methods that how are doctors treated by patients?,"['doctors treats patients', 'Doctors should treat patients, not the other way around', ""Doctors can't be treated by patients.""]",1
