question,answer,label
"As stream velocity decreases, which factor will likely increase?",deposition of material in the stream,0
Many animals depend on plants for what?,shelter,0
"An athlete can run 9 kilometers in 1 hour. If the athlete runs at that same average speed for 30 minutes, how far will the athlete travel?",4.5 kilometers,0
Why is watering plants and grass in the early morning a way to conserve water?,less water wasted,0
How much time is required for a bicycle to travel a distance of 100 m at an average speed of 2 m/s?,50 s,0
Jerry threw a ball into the air. It followed a curved path and soon fell to the ground. Why did the ball fall to the ground?,gravity changed the ball's direction.,0
"When you are getting up to go to school in Louisiana, a student on the other side of Earth is getting ready for bed. What is the reason for this?",earth rotating on its axis,0
"Antonia is testing the properties of block A. * She puts block A on top of a hot metal block and then touches the block A with her finger. * She keeps her finger on the block A for several minutes, but block A still does not get hot. What can Antonia conclude about block A?",poor conductor,0
What happens when the temperature of water changes from 10 degree Celsius to -10 degree Celsius?,becomes solid,0
A scientist discovers that a certain substance will be useful in treating nerve damage. What is the best way she can communicate her results to the scientific community?,publish her findings,0
Soil is a mixture of many substances which may include what?,gases,0
What do planets orbit?,stars,0
Why is it that the Moon can sometimes be seen during the day as well as at night?,"because the moon is in the right spot in the sky and it's reflecting enough light to be as bright, or brighter, than the sky.",0
"What is the primary cause of continental drift, earthquakes and  volcanic eruptions?",tectonic plates,0
Betsy wants to find out if the rainfall in her town contains pollutants. The best way for Betsy to gather this information would be to collect what?,rain samples,0
The suspension system of a truck includes what?,shocks,0
Why does a town in the desert rarely experience early morning fog as compared to a town along the coast?,there are no bodies of water near,0
"In 1995, a private bus company in Washington, D.C., introduced a program to run all its tour buses with fuel obtained from soybeans. What are the buses powered by?",renewable energy,0
"On a hot day, Jenny walked home from the grocery store with a bag of chocolate chips. When she arrived home the chocolate chips had melted in the bag. Why did the chocolate chips melt?",heat,0
Few flowers are able to grow on the northern arctic tundra. Those that do grow there have very short stems. How is this an adaptation to help them survive in the arctic climate?,avoid the wind,0
"In the process of photosynthesis, green plants use energy from sunlight to make which product?",glucose,0
What division of a furniture company is most responsible for getting the furniture to the retail stores?,logistics,0
